,City,Cloudiness,Country,Humidity,Lat,Long,Max Temp,Wind Speed
0,Voyvozh,100,RU,68,62.89,54.96,56.09,6.04
1,Tuktoyaktuk,20,CA,87,69.44,-133.03,46.4,12.75
2,Vila Velha,75,BR,61,-3.71,-38.6,86.0,17.22
3,Cherskiy,19,RU,89,68.75,161.3,35.03,9.37
4,Provideniya,26,RU,90,64.42,-173.23,42.59,2.64
5,East London,0,ZA,44,-33.02,27.91,75.2,8.05
6,Carnarvon,0,ZA,12,-30.97,22.13,69.23,18.52
7,Saint-Philippe,1,CA,57,45.36,-73.48,81.0,3.36
8,Saint Anthony,90,US,77,43.97,-111.68,66.2,5.48
9,Mount Gambier,90,AU,100,-37.83,140.78,46.4,9.17
10,Thompson,75,CA,93,55.74,-97.86,60.8,6.93
11,Farah,0,AF,8,32.37,62.11,94.61,5.14
12,Leningradskiy,100,RU,95,69.38,178.42,38.63,4.18
13,Almunecar,20,ES,28,36.73,-3.69,87.01,12.75
14,Mataura,100,NZ,94,-46.19,168.86,46.99,1.99
15,Cape Town,0,ZA,77,-33.93,18.42,64.0,9.17
16,Rikitea,5,PF,81,-23.12,-134.97,74.27,9.19
17,Margate,20,AU,70,-43.03,147.26,48.0,8.05
18,Karratha,92,AU,34,-20.74,116.85,75.17,18.03
19,New Norfolk,20,AU,70,-42.78,147.06,48.0,8.05
20,Barrow,0,AR,49,-38.31,-60.23,52.13,5.46
21,Zavetnoye,91,RU,67,47.12,43.89,70.31,15.68
22,Codrington,29,AU,93,-28.95,153.24,55.99,2.35
23,Hobart,20,AU,70,-42.88,147.33,48.0,8.05
24,Half Moon Bay,90,US,88,37.46,-122.43,63.0,4.23
25,Cidreira,99,BR,81,-30.17,-50.22,55.91,10.13
26,Hasaki,20,JP,88,35.73,140.83,80.01,12.75
27,Luanda,40,AO,78,-8.83,13.24,75.2,8.05
28,Mar del Plata,2,AR,56,-46.43,-67.52,40.79,18.48
29,Kapaa,75,US,78,22.08,-159.32,78.8,12.75
30,Aklavik,20,CA,66,68.22,-135.01,51.8,5.82
31,Fortuna,0,ES,35,38.18,-1.13,97.0,12.75
32,Ostrovnoy,100,RU,86,68.05,39.51,49.25,19.57
33,Skjervoy,51,NO,94,70.03,20.97,51.59,6.11
34,Ilulissat,75,GL,75,69.22,-51.1,46.4,5.82
35,Alofi,100,NU,93,-19.06,-169.92,66.2,12.75
36,Rawson,0,AR,42,-43.3,-65.11,47.81,9.75
37,Arraial do Cabo,0,BR,65,-22.97,-42.02,77.0,20.8
38,Ushuaia,75,AR,80,-54.81,-68.31,35.6,11.41
39,Souillac,96,FR,77,45.6,-0.6,71.01,6.93
40,Yeniseysk,3,RU,89,58.45,92.17,55.91,3.91
41,Isangel,0,VU,72,-19.55,169.27,71.21,16.06
42,Saldanha,55,PT,43,41.42,-6.55,76.79,9.48
43,Tiznit,0,MA,83,29.7,-9.73,68.33,16.33
44,Charagua,0,BO,87,-19.79,-63.2,46.4,3.15
45,Kenai,75,US,93,60.55,-151.26,55.4,12.91
46,Naze,99,NG,90,5.43,7.07,76.97,5.68
47,Jamestown,98,AU,91,-33.21,138.6,49.61,4.99
48,Katobu,31,ID,84,-4.94,122.53,72.11,5.03
49,Kaohsiung,40,TW,83,22.62,120.31,84.0,3.36
50,Atar,1,MR,17,20.52,-13.05,105.77,12.33
51,Dapaong,71,TG,44,10.86,0.2,92.09,6.46
52,Nanortalik,1,GL,81,60.14,-45.24,44.03,5.7
53,Butaritari,61,KI,71,3.07,172.79,84.71,9.04
54,Galle,100,GN,84,10.08,-12.83,78.59,9.01
55,Port Alfred,0,ZA,48,-33.59,26.89,71.01,1.01
56,Wadi Maliz,20,TN,20,36.47,8.55,96.8,8.05
57,Port Lincoln,73,AU,67,-34.72,135.86,54.29,5.84
58,Punta Arenas,0,CL,80,-53.16,-70.91,41.0,23.04
59,Hermanus,0,ZA,87,-34.42,19.24,64.0,5.99
60,Leh,100,IN,72,34.16,77.58,47.99,12.41
61,Castro,20,CL,100,-42.48,-73.76,33.8,6.93
62,Vaini,75,IN,94,15.34,74.49,77.0,13.87
63,Coquimbo,0,CL,93,-29.95,-71.34,44.6,1.12
64,Donskoye,40,RU,60,45.45,41.98,71.6,22.37
65,Dhangadhi,100,NP,87,28.7,80.57,74.99,3.96
66,Yellowknife,75,CA,71,62.45,-114.38,50.0,8.05
67,Wewak,77,PG,88,-3.55,143.63,76.25,3.24
68,Gigmoto,100,PH,72,13.78,124.39,83.45,4.32
69,Abay,1,KZ,43,49.63,72.87,71.6,4.47
70,Matara,89,BI,57,-3.48,29.48,60.41,1.74
71,Charters Towers,1,AU,79,-20.07,146.27,58.97,4.5
72,Avarua,100,CK,78,-21.21,-159.78,71.6,4.7
73,Atuona,2,PF,78,-9.8,-139.03,80.03,22.44
74,Hilo,90,US,83,19.71,-155.08,72.0,10.2
75,Shache,72,CN,82,38.42,77.24,78.01,9.51
76,Wajir,53,KE,32,1.75,40.07,87.59,19.1
77,Bahia Blanca,0,AR,39,-38.72,-62.27,53.39,4.72
78,Soria,78,ES,60,41.76,-2.46,64.99,4.0
79,Albany,20,US,64,42.65,-73.75,80.01,2.95
80,Nikolskoye,0,RU,45,59.7,30.79,84.2,13.42
81,Tambilil,100,PH,83,5.96,124.67,76.97,4.27
82,Staryy Nadym,100,RU,85,65.61,72.68,46.19,16.89
83,Niamey,20,NE,39,13.52,2.11,95.0,9.17
84,Dingle,92,PH,88,11.0,122.67,75.17,2.75
85,Esperance,90,AU,87,-33.86,121.89,53.6,6.93
86,Djougou,75,BJ,65,9.71,1.67,82.4,5.82
87,Ribeira Grande,75,PT,88,38.52,-28.7,75.2,8.05
88,Nantucket,1,US,68,41.28,-70.1,75.0,4.7
